0,1
1,0
0,2
2,0
0,3
3,0
0,4
4,0
0,5
5,0
1,2
2,1
1,3
3,1
1,4
4,1
1,5
5,1
2,3
3,2
2,4
4,2
2,5
5,2
3,4
4,3
3,5
5,3
4,5
5,4
0,6
6,0
0,7
7,0
0,8
8,0
0,9
9,0
1,10
10,1
1,11
11,1
1,12
12,1
1,13
13,1
1,14
14,1
2,15
15,2
2,16
16,2
2,17
17,2
2,18
18,2
2,19
19,2
2,20
20,2
2,21
21,2
2,22
22,2
3,23
23,3
3,24
24,3
3,25
25,3
3,26
26,3
3,27
27,3
4,28
28,4
4,29
29,4
4,30
30,4
4,31
31,4
4,32
32,4
4,33
33,4
4,34
34,4
4,35
35,4
4,36
36,4
4,37
37,4
4,38
38,4
5,39
39,5
5,40
40,5
41,42
42,41
41,43
43,41
41,44
44,41
41,45
45,41
41,46
46,41
42,43
43,42
42,44
44,42
42,45
45,42
42,46
46,42
43,44
44,43
43,45
45,43
43,46
46,43
44,45
45,44
44,46
46,44
45,46
46,45
41,47
47,41
41,48
48,41
41,49
49,41
41,50
50,41
42,51
51,42
42,52
52,42
42,53
53,42
42,54
54,42
42,55
55,42
43,56
56,43
43,57
57,43
43,58
58,43
43,59
59,43
43,60
60,43
43,61
61,43
43,62
62,43
43,63
63,43
44,64
64,44
44,65
65,44
44,66
66,44
44,67
67,44
44,68
68,44
45,69
69,45
45,70
70,45
45,71
71,45
45,72
72,45
45,73
73,45
45,74
74,45
45,75
75,45
45,76
76,45
45,77
77,45
45,78
78,45
45,79
79,45
46,80
80,46
46,81
81,46
82,83
83,82
82,84
84,82
82,85
85,82
82,86
86,82
82,87
87,82
83,84
84,83
83,85
85,83
83,86
86,83
83,87
87,83
84,85
85,84
84,86
86,84
84,87
87,84
85,86
86,85
85,87
87,85
86,87
87,86
82,88
88,82
82,89
89,82
82,90
90,82
82,91
91,82
83,92
92,83
83,93
93,83
83,94
94,83
83,95
95,83
83,96
96,83
84,97
97,84
84,98
98,84
84,99
99,84
84,100
100,84
84,101
101,84
84,102
102,84
84,103
103,84
84,104
104,84
85,105
105,85
85,106
106,85
85,107
107,85
85,108
108,85
85,109
109,85
86,110
110,86
86,111
111,86
86,112
112,86
86,113
113,86
86,114
114,86
86,115
115,86
86,116
116,86
86,117
117,86
86,118
118,86
86,119
119,86
86,120
120,86
87,121
121,87
87,122
122,87
123,124
124,123
123,125
125,123
123,126
126,123
123,127
127,123
123,128
128,123
124,125
125,124
124,126
126,124
124,127
127,124
124,128
128,124
125,126
126,125
125,127
127,125
125,128
128,125
126,127
127,126
126,128
128,126
127,128
128,127
123,129
129,123
123,130
130,123
123,131
131,123
123,132
132,123
124,133
133,124
124,134
134,124
124,135
135,124
124,136
136,124
124,137
137,124
125,138
138,125
125,139
139,125
125,140
140,125
125,141
141,125
125,142
142,125
125,143
143,125
125,144
144,125
125,145
145,125
126,146
146,126
126,147
147,126
126,148
148,126
126,149
149,126
126,150
150,126
127,151
151,127
127,152
152,127
127,153
153,127
127,154
154,127
127,155
155,127
127,156
156,127
127,157
157,127
127,158
158,127
127,159
159,127
127,160
160,127
127,161
161,127
128,162
162,128
128,163
163,128
164,165
165,164
164,166
166,164
164,167
167,164
164,168
168,164
164,169
169,164
165,166
166,165
165,167
167,165
165,168
168,165
165,169
169,165
166,167
167,166
166,168
168,166
166,169
169,166
167,168
168,167
167,169
169,167
168,169
169,168
164,170
170,164
164,171
171,164
164,172
172,164
164,173
173,164
165,174
174,165
165,175
175,165
165,176
176,165
165,177
177,165
165,178
178,165
166,179
179,166
166,180
180,166
166,181
181,166
166,182
182,166
166,183
183,166
166,184
184,166
166,185
185,166
166,186
186,166
167,187
187,167
167,188
188,167
167,189
189,167
167,190
190,167
167,191
191,167
168,192
192,168
168,193
193,168
168,194
194,168
168,195
195,168
168,196
196,168
168,197
197,168
168,198
198,168
168,199
199,168
168,200
200,168
168,201
201,168
168,202
202,168
169,203
203,169
169,204
204,169
205,206
206,205
205,207
207,205
205,208
208,205
205,209
209,205
205,210
210,205
206,207
207,206
206,208
208,206
206,209
209,206
206,210
210,206
207,208
208,207
207,209
209,207
207,210
210,207
208,209
209,208
208,210
210,208
209,210
210,209
205,211
211,205
205,212
212,205
205,213
213,205
205,214
214,205
206,215
215,206
206,216
216,206
206,217
217,206
206,218
218,206
206,219
219,206
207,220
220,207
207,221
221,207
207,222
222,207
207,223
223,207
207,224
224,207
207,225
225,207
207,226
226,207
207,227
227,207
208,228
228,208
208,229
229,208
208,230
230,208
208,231
231,208
208,232
232,208
209,233
233,209
209,234
234,209
209,235
235,209
209,236
236,209
209,237
237,209
209,238
238,209
209,239
239,209
209,240
240,209
209,241
241,209
209,242
242,209
209,243
243,209
210,244
244,210
210,245
245,210
246,247
247,246
246,248
248,246
246,249
249,246
246,250
250,246
246,251
251,246
247,248
248,247
247,249
249,247
247,250
250,247
247,251
251,247
248,249
249,248
248,250
250,248
248,251
251,248
249,250
250,249
249,251
251,249
250,251
251,250
246,252
252,246
246,253
253,246
246,254
254,246
246,255
255,246
247,256
256,247
247,257
257,247
247,258
258,247
247,259
259,247
247,260
260,247
248,261
261,248
248,262
262,248
248,263
263,248
248,264
264,248
248,265
265,248
248,266
266,248
248,267
267,248
248,268
268,248
249,269
269,249
249,270
270,249
249,271
271,249
249,272
272,249
249,273
273,249
250,274
274,250
250,275
275,250
250,276
276,250
250,277
277,250
250,278
278,250
250,279
279,250
250,280
280,250
250,281
281,250
250,282
282,250
250,283
283,250
250,284
284,250
251,285
285,251
251,286
286,251
287,288
288,287
287,289
289,287
287,290
290,287
287,291
291,287
287,292
292,287
288,289
289,288
288,290
290,288
288,291
291,288
288,292
292,288
289,290
290,289
289,291
291,289
289,292
292,289
290,291
291,290
290,292
292,290
291,292
292,291
287,293
293,287
287,294
294,287
287,295
295,287
287,296
296,287
288,297
297,288
288,298
298,288
288,299
299,288
288,300
300,288
288,301
301,288
289,302
302,289
289,303
303,289
289,304
304,289
289,305
305,289
289,306
306,289
289,307
307,289
289,308
308,289
289,309
309,289
290,310
310,290
290,311
311,290
290,312
312,290
290,313
313,290
290,314
314,290
291,315
315,291
291,316
316,291
291,317
317,291
291,318
318,291
291,319
319,291
291,320
320,291
291,321
321,291
291,322
322,291
291,323
323,291
291,324
324,291
291,325
325,291
292,326
326,292
292,327
327,292
328,329
329,328
328,330
330,328
328,331
331,328
328,332
332,328
328,333
333,328
329,330
330,329
329,331
331,329
329,332
332,329
329,333
333,329
330,331
331,330
330,332
332,330
330,333
333,330
331,332
332,331
331,333
333,331
332,333
333,332
328,334
334,328
328,335
335,328
328,336
336,328
328,337
337,328
329,338
338,329
329,339
339,329
329,340
340,329
329,341
341,329
329,342
342,329
330,343
343,330
330,344
344,330
330,345
345,330
330,346
346,330
330,347
347,330
330,348
348,330
330,349
349,330
330,350
350,330
331,351
351,331
331,352
352,331
331,353
353,331
331,354
354,331
331,355
355,331
332,356
356,332
332,357
357,332
332,358
358,332
332,359
359,332
332,360
360,332
332,361
361,332
332,362
362,332
332,363
363,332
332,364
364,332
332,365
365,332
332,366
366,332
333,367
367,333
333,368
368,333
369,370
370,369
369,371
371,369
369,372
372,369
369,373
373,369
369,374
374,369
370,371
371,370
370,372
372,370
370,373
373,370
370,374
374,370
371,372
372,371
371,373
373,371
371,374
374,371
372,373
373,372
372,374
374,372
373,374
374,373
369,375
375,369
369,376
376,369
369,377
377,369
369,378
378,369
370,379
379,370
370,380
380,370
370,381
381,370
370,382
382,370
370,383
383,370
371,384
384,371
371,385
385,371
371,386
386,371
371,387
387,371
371,388
388,371
371,389
389,371
371,390
390,371
371,391
391,371
372,392
392,372
372,393
393,372
372,394
394,372
372,395
395,372
372,396
396,372
373,397
397,373
373,398
398,373
373,399
399,373
373,400
400,373
373,401
401,373
373,402
402,373
373,403
403,373
373,404
404,373
373,405
405,373
373,406
406,373
373,407
407,373
374,408
408,374
374,409
409,374
410,411
411,410
410,412
412,410
410,413
413,410
410,414
414,410
410,415
415,410
411,412
412,411
411,413
413,411
411,414
414,411
411,415
415,411
412,413
413,412
412,414
414,412
412,415
415,412
413,414
414,413
413,415
415,413
414,415
415,414
410,416
416,410
410,417
417,410
410,418
418,410
410,419
419,410
411,420
420,411
411,421
421,411
411,422
422,411
411,423
423,411
411,424
424,411
412,425
425,412
412,426
426,412
412,427
427,412
412,428
428,412
412,429
429,412
412,430
430,412
412,431
431,412
412,432
432,412
413,433
433,413
413,434
434,413
413,435
435,413
413,436
436,413
413,437
437,413
414,438
438,414
414,439
439,414
414,440
440,414
414,441
441,414
414,442
442,414
414,443
443,414
414,444
444,414
414,445
445,414
414,446
446,414
414,447
447,414
414,448
448,414
415,449
449,415
415,450
450,415
451,452
452,451
451,453
453,451
451,454
454,451
451,455
455,451
451,456
456,451
452,453
453,452
452,454
454,452
452,455
455,452
452,456
456,452
453,454
454,453
453,455
455,453
453,456
456,453
454,455
455,454
454,456
456,454
455,456
456,455
451,457
457,451
451,458
458,451
451,459
459,451
451,460
460,451
452,461
461,452
452,462
462,452
452,463
463,452
452,464
464,452
452,465
465,452
453,466
466,453
453,467
467,453
453,468
468,453
453,469
469,453
453,470
470,453
453,471
471,453
453,472
472,453
453,473
473,453
454,474
474,454
454,475
475,454
454,476
476,454
454,477
477,454
454,478
478,454
455,479
479,455
455,480
480,455
455,481
481,455
455,482
482,455
455,483
483,455
455,484
484,455
455,485
485,455
455,486
486,455
455,487
487,455
455,488
488,455
455,489
489,455
456,490
490,456
456,491
491,456
492,493
493,492
492,494
494,492
492,495
495,492
492,496
496,492
492,497
497,492
493,494
494,493
493,495
495,493
493,496
496,493
493,497
497,493
494,495
495,494
494,496
496,494
494,497
497,494
495,496
496,495
495,497
497,495
496,497
497,496
492,498
498,492
492,499
499,492
492,500
500,492
492,501
501,492
493,502
502,493
493,503
503,493
493,504
504,493
493,505
505,493
493,506
506,493
494,507
507,494
494,508
508,494
494,509
509,494
494,510
510,494
494,511
511,494
494,512
512,494
494,513
513,494
494,514
514,494
495,515
515,495
495,516
516,495
495,517
517,495
495,518
518,495
495,519
519,495
496,520
520,496
496,521
521,496
496,522
522,496
496,523
523,496
496,524
524,496
496,525
525,496
496,526
526,496
496,527
527,496
